Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVE,Above Food Ingredients Inc. Common Stock,$0.6707,-0.0493,-6.847%,18648550.00,Canada,,10875,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0274,-0.0005,-1.792%,761846.00,Canada,,63356,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.30,0.04,0.326%,773884992.00,France,2023,5339,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.71,-0.115,-0.35%,695760181.00,United States,2015,356,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.70,-0.40,-0.476%,4083220716.00,United States,2018,9228,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.13,0.21,1.923%,0.00,United States,2022,2997,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.045,-0.0098,-17.883%,0.00,United States,2022,2233,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.4799,4.435%,0.00,United States,2022,9977,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.20,-0.05,-20.00%,0.00,United States,2022,10621,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.58,-0.11,-0.659%,2750224942.00,United States,1985,92851,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.712,0.042,0.741%,312222358.00,Canada,,149623,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.17,0.01,0.24%,333634928.00,United States,2020,41984,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.355,0.065,1.229%,512997422.00,United States,,30381,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.15,-0.01,-0.162%,984901602.00,United States,2022,172959,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.59,0.10,0.87%,957736892.00,United States,2017,9750,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.51,0.00,0.00%,124425450.00,United States,2018,23042,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$112.03,-1.29,-1.138%,42129759927.00,Bermuda,,195401,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.41,0.08,0.394%,7675340535.00,Bermuda,,3704,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.56,0.05,0.213%,8859922734.00,Bermuda,,1060,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.98,-0.18,-0.227%,7334652246.00,United States,,58906,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.71,0.005,0.709%,29168893.00,United Kingdom,2021,4001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.36,0.00,0.00%,1194659952.00,United States,2020,1449030,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.26,0.01,0.235%,146293951.00,United States,,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.425,0.155,0.804%,11249672025.00,United States,2020,386951,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.97,0.09,0.827%,528157035.00,United States,,14134,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.135,0.015,0.481%,310985194.00,Switzerland,2016,6005,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.16,-0.42,-0.865%,5040293497.00,United States,,79109,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.47,0.46,0.46%,3277088966.00,United States,2000,68238,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.6275,2.1675,3.311%,3635362182.00,United States,2022,51780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.02,-0.41,-0.425%,12873088951.00,United States,2007,54728,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.49,0.02,0.121%,1030143888.00,United States,2017,108880,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.01,-0.98,-0.285%,214962022527.00,Ireland,2001,108266,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.80,0.00,0.00%,348661663.00,United States,,354,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.09,0.00,0.00%,102158596.00,United States,,317,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1885,-0.004,-2.078%,1623111.00,United States,2022,472947,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.44,-0.03,-0.464%,0.00,United States,2011,104024,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.01,0.25,1.052%,,United States,,192,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.41,-0.06,-0.388%,121326505.00,United States,,296,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.96,0.00,0.00%,,United States,,100,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.16,0.05,0.216%,,United States,,2163,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.075,0.135,1.945%,385719994.00,United States,2012,65278,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,82759686.00,United States,2015,27327,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.33,0.13,1.585%,257998118.00,United States,2022,2028,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,-0.0001,-0.004%,23498510.00,Canada,,717,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.515,-0.035,-0.098%,5529625657.00,United States,2021,16435,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.745,0.045,0.957%,476281553.00,United States,,33524,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.17,-0.025,-0.305%,177839584.00,United States,2024,1687,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.67,-0.61,-1.409%,157664199.00,United States,1988,606,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.28,0.14,0.662%,220523661.00,United States,2015,2819,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.08,0.09,0.50%,3011883812.00,United States,2021,105031,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,-0.01,-0.472%,34277159.00,United States,2021,28242,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.86,0.00,0.00%,126173679.00,China,2021,12,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.175,0.015,1.293%,1803005387.00,United Kingdom,2015,189930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$571.665,-3.585,-0.623%,253476261000.00,United States,1986,224754,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.275,0.675,0.905%,7574512926.00,United States,,72640,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.04,0.00,0.00%,,United States,,5676,,
ADCT,ADC Therapeutics SA Common Shares,$2.80,0.02,0.719%,270612860.00,,2020,21405,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.555,0.0034,0.616%,8986012.00,United States,,15384,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.94,0.04,0.336%,1300297175.00,United States,2003,16001,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.55,-0.04,-0.871%,60913744.00,United States,,136,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$219.98,-1.82,-0.821%,109218630231.00,United States,,287960,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,-0.02,-1.923%,6531449.00,United States,2018,9406,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.76,0.34,0.554%,29530051649.00,United States,,207665,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.41,-0.46,-2.727%,3824889191.00,United States,,309462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.65,0.07,2.713%,6986746.00,United States,2018,763,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.27,0.08,0.361%,1941719808.00,United States,2016,36995,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.0004,-3.846%,26365.00,United States,2018,2002,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$271.61,-3.61,-1.312%,110761255087.00,United States,,127314,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.335,-0.015,-0.345%,639291991.00,United States,2019,48608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.00,0.00%,185293750.00,,2022,4,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.28,-0.14,-1.127%,621180890.00,Ireland,,2363,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.39,0.00,0.00%,120897584.00,Ireland,,3,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$253.835,-1.955,-0.764%,54574525000.00,United States,,680556,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.215,0.045,0.628%,6578838969.00,United States,2018,186146,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.23,0.02,0.384%,414383606.00,United States,1994,18819,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.48,-0.0019,-0.394%,1729373.00,United States,2020,94018,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$129.95,-0.63,-0.482%,2352132036.00,United States,2009,3661,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,0.00,0.00%,1230867475.00,United States,2019,34064,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.72,-0.05,-0.739%,139782068.00,United States,2014,10155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.029,0.00,0.00%,9295614.00,United States,2019,50,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.95,0.07,0.335%,0.00,United States,,20989,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.16,0.46,4.299%,11643172.00,Switzerland,,3755,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.04,0.53,2.254%,61727508.00,United States,1980,616,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1101,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.30,0.48,0.573%,22492649918.00,United States,,97887,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.00,0.00%,564726750.00,United States,,400,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.50,0.11,0.491%,0.00,United States,2019,14342,,
AEG,Aegon Ltd. New York Registry Shares,$6.02,-0.01,-0.166%,13271006635.00,Netherlands,,531782,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.8172,-0.1328,-6.81%,16119692.00,China,,50555,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.26,1.15,8.772%,413645652.00,United States,1997,367277,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.17,0.02,1.739%,10805089.00,United States,2020,2292,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$97.355,-0.385,-0.394%,3667609742.00,United States,1995,14245,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$79.60,1.30,1.66%,39790948525.00,Canada,,235783,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.37,0.027,7.872%,5156811.00,United States,,156223,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.41,-0.02,-1.399%,71812386.00,United States,,2511,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0.00,0.00%,2037231.00,United States,,10000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.62,-0.55,-2.727%,3768287557.00,United States,,386949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8294,-0.0001,-0.012%,32779744.00,United States,,4919,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.43,0.00,0.00%,54505051088.00,United States,,277625,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.51,-0.44,-0.473%,18732642972.00,Netherlands,2006,153695,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.82,0.02,1.111%,28426589.00,United States,2021,1453,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.955,0.015,0.089%,12053721744.00,United States,,640524,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.41,0.37,1.846%,2242447945.00,United States,2023,82130,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.59,0.07,2.778%,138949439.00,United States,2020,102344,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.6993,-0.2407,-1.149%,245889386.00,United States,,18881,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.43,0.00,0.00%,0.00,United States,2002,14490,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.325,-0.015,-0.07%,136745070.00,United States,2017,127,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.38,0.14,1.367%,214524436.00,United States,2021,25069,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.64,-0.97,-0.726%,11129002022.00,United States,,9167,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.00,0.00,0.00%,2097595375.00,United States,2019,101,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.83,0.00,0.00%,1831620281.00,United States,2019,118,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.72,0.02,0.084%,1990198492.00,United States,2020,2099,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.57,0.17,0.876%,1641997660.00,United States,2020,1604,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2024,30,,
AFL,AFLAC Incorporated Common Stock,$109.46,-1.03,-0.932%,61300480002.00,United States,,199192,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.715,-0.035,-0.933%,56570025.00,Germany,2014,87495,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.39,0.00,0.00%,306154111.00,Gibraltar,,95,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.4077,0.0477,3.507%,37837853.00,Gibraltar,,3127,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.185,0.955,2.374%,12813342278.00,United States,2021,2905613,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.78,-0.02,-0.119%,1509350143.00,Brazil,2019,16585,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.29,0.00,0.00%,1595501326.00,Canada,,218795,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2541,-0.0059,-0.468%,57080754.00,United States,2017,412,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.3499,-0.1401,-5.627%,192246327.00,Hong Kong,2019,121087,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.255,-0.0032,-1.239%,20861659.00,Hong Kong,2019,12096,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.125,-0.455,-0.508%,6652495255.00,United States,,88514,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.21,0.03,0.295%,0.00,United States,2006,8119,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.92,0.07,1.443%,106133950.00,United States,2000,41340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.243,0.0001,0.041%,3457999.00,United States,2021,13858,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.455,0.175,0.957%,7745889397.00,Canada,2015,202139,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.9933,-0.7567,-1.691%,2502916536.00,United States,2013,19210,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.345,0.175,4.197%,1787892927.00,United States,2021,308960,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.375,1.755,0.93%,2071613918.00,United States,,2860,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.88,-0.105,-0.438%,,United States,,622,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,-0.0001,0.00%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.11,0.1299,0.591%,,United States,,976,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.00,0.275,1.327%,,United States,,201,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.29,0.01,0.781%,33997746.00,Hong Kong,2018,36726,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.205,0.035,0.344%,7985049631.00,United States,2008,1513514,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.18,-0.01,-0.041%,18919990208.00,United States,,411,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,-0.025,-0.099%,19733753227.00,United States,,1651,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.738,-0.0305,-0.118%,20139069808.00,United States,,1176,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.00,0.00%,19545961761.00,United States,,15798,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.00,0.00%,18974762719.00,United States,,825,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.55,-0.17,-0.213%,4187160389.00,Bermuda,2004,10416,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.695,0.015,0.042%,13810789002.00,United States,2015,62224,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0586,-0.0001,-0.17%,5411319.00,Canada,2021,1357097,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.24,0.05,0.447%,1170475298.00,Luxembourg,2011,28087,Consumer Staples,Farming/Seeds/Milling
